Year,DOY,P1_T_5,P1_T_25,P1_T_55,P1_T_85
2022,64.85416666666667,-0.375,0.174,1.2850000000000001,2.0715
2022,64.86111111111111,-0.375,0.173,1.3445,2.105
2022,64.86805555555556,-0.3735,0.173,1.7879999999999998,2.415
2022,64.875,-0.3735,0.174,1.793,2.4074999999999998
2022,64.88194444444444,-0.372,0.1745,1.7174999999999998,2.3315
2022,64.88888888888889,-0.372,0.175,1.5585,2.246
2022,64.89583333333333,-0.3705,0.175,1.0725,1.8805
2022,64.90277777777777,-0.3715,0.1735,1.0375,1.8675000000000002
2022,64.90972222222223,-0.373,0.1725,1.2135,2.0085
2022,64.91666666666667,-0.3715,0.1725,1.678,2.318
2022,64.92361111111111,-0.369,0.174,1.8145,2.441
2022,64.93055555555556,-0.3685,0.174,1.7315,2.367
2022,64.9375,-0.3675,0.174,1.1275,1.936
2022,64.94444444444444,-0.366,0.1755,1.0455,1.8535
2022,64.95138888888889,-0.365,0.1755,1.6295000000000002,2.2865
2022,64.95833333333333,-0.3625,0.177,1.7415,2.373
2022,64.96527777777777,-0.36,0.1775,1.6960000000000002,2.323
2022,64.97222222222223,-0.355,0.1775,1.634,2.2655000000000003
2022,64.97916666666667,-0.3615,0.174,1.0255,1.825
2022,64.98611111111111,-0.3665,0.172,1.0135,1.8304999999999998
2022,64.99305555555556,-0.3505,0.1815,1.4415,2.129
2022,65,-0.3465,0.183,1.7695,2.4045
2022,65.00694444444444,-0.361,0.174,1.714,2.3545
2022,65.01388888888889,-0.3665,0.1725,1.666,2.293
2022,65.02083333333333,-0.358,0.175,1.1115,1.924
2022,65.02777777777777,-0.3585,0.1695,0.966,1.8045
2022,65.03472222222223,-0.3735,0.163,1.1804999999999999,1.95
2022,65.04166666666667,-0.3745,0.1645,1.75,2.3815
2022,65.04861111111111,-0.3645,0.169,1.7309999999999999,2.3665000000000003
2022,65.05555555555556,-0.3645,0.165,1.6655,2.3055000000000003
2022,65.0625,-0.363,0.167,0.9910000000000001,1.8125
2022,65.06944444444444,-0.365,0.1635,1.005,1.8265
2022,65.07638888888889,-0.3835,0.155,1.1195,1.9405
2022,65.08333333333333,-0.3975,0.1515,1.7715,2.407
2022,65.09027777777777,-0.3985,0.1535,1.7495,2.3725
2022,65.09722222222223,-0.388,0.16,1.687,2.331
2022,65.10416666666667,-0.3795,0.168,1.6295,2.2785
2022,65.11111111111111,-0.3675,0.175,0.9630000000000001,1.7755
2022,65.11805555555556,-0.3645,0.175,1.0105,1.814
2022,65.125,-0.362,0.175,1.391,2.1
2022,65.13194444444444,-0.3595,0.1755,1.7555,2.3995
2022,65.13888888888889,-0.388,0.164,1.7189999999999999,2.359
2022,65.14583333333333,-0.41,0.16,1.6440000000000001,2.2835
2022,65.15277777777777,-0.396,0.169,1.2025000000000001,1.9929999999999999
2022,65.15972222222223,-0.394,0.1695,0.908,1.7894999999999999
2022,65.16666666666667,-0.3825,0.184,1.059,1.8715
2022,65.17361111111111,-0.3645,0.198,1.2254999999999998,2.0375
2022,65.18055555555556,-0.37,0.19849999999999998,1.783,2.393
2022,65.1875,-0.363,0.20149999999999998,1.7185,2.367
2022,65.19444444444444,-0.3495,0.206,1.3025,2.1145
2022,65.20138888888889,-0.334,0.21,1.07,1.839
2022,65.20833333333333,-0.3365,0.20600000000000002,1.4809999999999999,2.1255
2022,65.21527777777777,-0.334,0.20800000000000002,1.7195,2.3810000000000002
2022,65.22222222222223,-0.33699999999999997,0.207,1.669,2.27
2022,65.22916666666667,-0.332,0.20650000000000002,1.6175000000000002,2.245
2022,65.23611111111111,-0.3295,0.20950000000000002,1.5899999999999999,2.209
2022,65.24305555555556,-0.329,0.20950000000000002,1.0505,1.8975
2022,65.25,-0.3265,0.20900000000000002,1.0070000000000001,1.849
2022,65.25694444444444,-0.327,0.20750000000000002,1.4985,2.203
2022,65.26388888888889,-0.3285,0.20750000000000002,1.7000000000000002,2.306
2022,65.27083333333333,-0.329,0.20750000000000002,1.651,2.261
2022,65.27777777777777,-0.3285,0.20850000000000002,1.612,2.2565
2022,65.28472222222223,-0.3335,0.2085,1.5435,2.2095000000000002
2022,65.29166666666667,-0.325,0.212,1.5395,2.1835
2022,65.29861111111111,-0.3245,0.212,1.014,1.857
2022,65.30555555555556,-0.33,0.20750000000000002,0.994,1.738
2022,65.3125,-0.32,0.212,1.512,2.225
2022,65.31944444444444,-0.3255,0.20750000000000002,1.6425,2.3425000000000002
2022,65.32638888888889,-0.34249999999999997,0.2,1.6320000000000001,2.276
2022,65.33333333333333,-0.35,0.1935,1.5785,2.2785
2022,65.34027777777777,-0.3485,0.1985,1.5665,2.2455
2022,65.34722222222223,-0.3455,0.1985,1.4975,2.181
2022,65.35416666666667,-0.34450000000000003,0.187,1.5074999999999998,2.0965
2022,65.36111111111111,-0.34299999999999997,0.1445,1.5110000000000001,2.121
2022,65.36805555555556,-0.3415,0.094,1.476,2.06
2022,65.375,-0.33699999999999997,0.061,1.4705,2.162
2022,65.38194444444444,-0.34299999999999997,0.0315,1.499,2.1310000000000002
2022,65.38888888888889,-0.344,0.0155,1.4955,2.1525
2022,65.39583333333333,-0.34850000000000003,0.0035000000000000005,1.4514999999999998,2.1174999999999997
2022,65.40277777777777,-0.34550000000000003,-0.0055000000000000005,1.484,2.15
2022,65.40972222222223,-0.344,-0.017499999999999998,1.4529999999999998,2.106
2022,65.41666666666667,-0.35350000000000004,-0.0275,1.4855,2.121
2022,65.42361111111111,-0.323,-0.023,1.518,2.1624999999999996
2022,65.43055555555556,-0.323,-0.024,1.4995,2.127
2022,65.4375,-0.34650000000000003,-0.033,1.491,2.118
2022,65.44444444444444,-0.36,-0.044,1.4285,2.0905
2022,65.45138888888889,-0.36,-0.048,1.4245,2.0860000000000003
2022,65.45833333333333,-0.36950000000000005,-0.055999999999999994,1.4024999999999999,2.094
2022,65.46527777777777,-0.354,-0.056999999999999995,1.4449999999999998,2.068
2022,65.47222222222223,-0.3415,-0.057,1.472,2.0995
2022,65.47916666666667,-0.3345,-0.057,1.4575,2.0805
2022,65.48611111111111,-0.316,-0.054,1.4695,2.1055
2022,65.49305555555556,-0.305,-0.052,1.4674999999999998,2.0735
2022,65.5,-0.2845,-0.04,1.5034999999999998,2.0965
2022,65.50694444444444,-0.28150000000000003,-0.037,1.49,2.0875000000000004
2022,65.51388888888889,-0.27,-0.0315,1.4665,2.098
2022,65.52083333333333,-0.271,-0.035,1.451,2.0824999999999996
2022,65.52777777777777,-0.267,-0.0375,1.509,2.098
2022,65.53472222222223,-0.2805,-0.0495,1.5074999999999998,2.0915
2022,65.54166666666667,-0.294,-0.0625,1.5015,2.0904999999999996
2022,65.54861111111111,-0.293,-0.0625,1.487,2.0845000000000002
2022,65.55555555555556,-0.294,-0.0635,1.4685,2.0785
2022,65.5625,-0.28250000000000003,-0.057499999999999996,1.4514999999999998,2.105
2022,65.56944444444444,-0.28750000000000003,-0.0615,1.4685,2.083
2022,65.57638888888889,-0.2995,-0.069,1.475,2.081
2022,65.58333333333333,-0.3065,-0.075,1.4489999999999998,2.0895
2022,65.59027777777777,-0.299,-0.1175,1.5055,2.107
2022,65.59722222222223,-0.3025,-0.132,1.4529999999999998,2.0975
2022,65.60416666666667,-0.3055,-0.1365,1.4495,2.0725
2022,65.61111111111111,-0.3035,-0.137,1.4495,2.098
2022,65.61805555555556,-0.3085,-0.13999999999999999,1.4355,2.0975
2022,65.625,-0.2895,-0.1265,1.5025,2.113
2022,65.63194444444444,-0.3055,-0.134,1.4805000000000001,2.1165000000000003
2022,65.63888888888889,-0.2985,-0.1275,1.512,2.1185
2022,65.64583333333333,-0.2965,-0.1175,1.4965000000000002,2.0934999999999997
2022,65.65277777777777,-0.26349999999999996,-0.0975,1.464,2.1085000000000003
2022,65.65972222222223,-0.262,-0.1015,1.4875,2.1144999999999996
2022,65.66666666666667,-0.26,-0.0965,1.4585,2.0945
2022,65.67361111111111,-0.2685,-0.096,1.4685000000000001,2.113
2022,65.68055555555556,-0.2745,-0.10600000000000001,1.0015,1.7795
2022,65.6875,-0.275,-0.11,0.7975,1.6484999999999999
2022,65.69444444444444,-0.28049999999999997,-0.11800000000000001,1.1635,1.8639999999999999
2022,65.70138888888889,-0.298,-0.133,1.693,2.286
2022,65.70833333333333,-0.297,-0.134,1.6995,2.2795
2022,65.71527777777777,-0.3,-0.14,1.0430000000000001,1.8555000000000001
2022,65.72222222222223,-0.3035,-0.14350000000000002,0.992,1.7530000000000001
2022,65.72916666666667,-0.308,-0.14600000000000002,1.108,1.8904999999999998
2022,65.73611111111111,-0.313,-0.14550000000000002,1.413,2.1174999999999997
2022,65.74305555555556,-0.317,-0.15050000000000002,1.8125,2.375
2022,65.75,-0.3155,-0.152,1.5670000000000002,2.2245
2022,65.75694444444444,-0.3165,-0.155,1.0455,1.7850000000000001
2022,65.76388888888889,-0.3215,-0.161,1.1475,1.8784999999999998
2022,65.77083333333333,-0.323,-0.1625,1.2345,1.9355
2022,65.77777777777777,-0.3255,-0.1625,1.2934999999999999,2.05
2022,65.78472222222223,-0.327,-0.1585,1.6720000000000002,2.2865
2022,65.79166666666667,-0.325,-0.15050000000000002,1.8495,2.459
2022,65.79861111111111,-0.3265,-0.14850000000000002,1.7389999999999999,2.3795
2022,65.80555555555556,-0.329,-0.148,1.018,1.835
2022,65.8125,-0.33,-0.15,1.104,1.8825
2022,65.81944444444444,-0.3315,-0.1495,1.2085,1.965
2022,65.82638888888889,-0.3325,-0.149,1.304,2.0175
2022,65.83333333333333,-0.3335,-0.1485,1.2905000000000002,2.0380000000000003
2022,65.84027777777777,-0.334,-0.149,1.315,2.0845000000000002
2022,65.84722222222223,-0.337,-0.1505,1.317,2.035
2022,65.85416666666667,-0.3375,-0.149,1.6244999999999998,2.2560000000000002
2022,65.86111111111111,-0.338,-0.148,1.8439999999999999,2.4625
2022,65.86805555555556,-0.3345,-0.1445,1.7455,2.3685
2022,65.875,-0.3315,-0.14200000000000002,1.6695,2.284
2022,65.88194444444444,-0.3335,-0.14250000000000002,0.9125000000000001,1.725
2022,65.88888888888889,-0.334,-0.14200000000000002,1.0095,1.7925
2022,65.89583333333333,-0.3345,-0.14150000000000001,1.154,1.9535
2022,65.90277777777777,-0.334,-0.14100000000000001,1.7435,2.3405
2022,65.90972222222223,-0.333,-0.14100000000000001,1.7469999999999999,2.3825
2022,65.91666666666667,-0.3325,-0.14,1.3235000000000001,2.093
2022,65.92361111111111,-0.3335,-0.14150000000000001,0.972,1.7675
2022,65.93055555555556,-0.3345,-0.14400000000000002,1.083,1.8784999999999998
2022,65.9375,-0.336,-0.14300000000000002,1.2985,2.016
2022,65.94444444444444,-0.336,-0.14300000000000002,1.7865,2.4130000000000003
2022,65.95138888888889,-0.3365,-0.14300000000000002,1.738,2.3689999999999998
2022,65.95833333333333,-0.337,-0.14250000000000002,1.527,2.223
2022,65.96527777777777,-0.333,-0.137,0.9435,1.786
2022,65.97222222222223,-0.333,-0.136,1.0465,1.8679999999999999
2022,65.97916666666667,-0.3325,-0.135,1.1560000000000001,1.9295
2022,65.98611111111111,-0.3325,-0.1345,1.7745,2.385
2022,65.99305555555556,-0.334,-0.135,1.7265000000000001,2.3665
2022,66,-0.332,-0.1335,1.6595,2.269
2022,66.00694444444444,-0.3315,-0.1315,0.9195,1.745
2022,66.01388888888889,-0.332,-0.1305,1.005,1.8345
2022,66.02083333333333,-0.332,-0.1305,1.126,1.9085
2022,66.02777777777777,-0.3325,-0.1305,1.3679999999999999,2.0860000000000003
2022,66.03472222222223,-0.3335,-0.1305,1.7785,2.4139999999999997
2022,66.04166666666667,-0.334,-0.1295,1.717,2.3185000000000002
2022,66.04861111111111,-0.3335,-0.1295,1.646,2.2735
2022,66.05555555555556,-0.3355,-0.129,1.0025,1.8065
2022,66.0625,-0.3335,-0.127,0.8925,1.7650000000000001
2022,66.06944444444444,-0.332,-0.126,1.019,1.8575
2022,66.07638888888889,-0.3305,-0.1245,1.6265,2.271
2022,66.08333333333333,-0.3305,-0.123,1.755,2.373
2022,66.09027777777777,-0.327,-0.1175,1.6915,2.3185000000000002
2022,66.09722222222223,-0.3285,-0.11649999999999999,1.1995,1.986
2022,66.10416666666667,-0.328,-0.115,0.933,1.7715
2022,66.11111111111111,-0.3285,-0.113,1.0665,1.853
2022,66.11805555555556,-0.328,-0.111,1.5255,2.2085
2022,66.125,-0.3275,-0.109,1.7565,2.3920000000000003
2022,66.13194444444444,-0.329,-0.10850000000000001,1.692,2.3105
2022,66.13888888888889,-0.3285,-0.10600000000000001,1.623,2.2245
2022,66.14583333333333,-0.328,-0.10450000000000001,0.897,1.74
2022,66.15277777777777,-0.33099999999999996,-0.10450000000000001,1.0305,1.83
2022,66.15972222222223,-0.327,-0.1005,1.1615,1.9609999999999999
2022,66.16666666666667,-0.3275,-0.0995,1.742,2.373
2022,66.17361111111111,-0.3275,-0.097,1.716,2.343
2022,66.18055555555556,-0.3275,-0.095,1.6415000000000002,2.2815000000000003
2022,66.1875,-0.325,-0.0935,0.9530000000000001,1.7570000000000001
2022,66.19444444444444,-0.3245,-0.09,0.941,1.732
2022,66.20138888888889,-0.327,-0.0905,1.0995,1.8825
2022,66.20833333333333,-0.329,-0.0875,1.5955,2.253
2022,66.21527777777777,-0.328,-0.0865,1.7505,2.3899999999999997
2022,66.22222222222223,-0.3275,-0.082,1.6865,2.2960000000000003
2022,66.22916666666667,-0.325,-0.0815,1.119,1.9489999999999998
2022,66.23611111111111,-0.3225,-0.078,1.05,1.8025
2022,66.24305555555556,-0.3245,-0.0775,1.1225,1.901
2022,66.25,-0.327,-0.079,1.3265,2.07
2022,66.25694444444444,-0.325,-0.0765,1.766,2.367
2022,66.26388888888889,-0.323,-0.073,1.686,2.335
2022,66.27083333333333,-0.3215,-0.07050000000000001,1.052,1.826
2022,66.27777777777777,-0.321,-0.068,1.1045,1.857
2022,66.28472222222223,-0.3205,-0.065,1.204,1.9695
2022,66.29166666666667,-0.3205,-0.066,1.2469999999999999,1.982
2022,66.29861111111111,-0.321,-0.066,1.294,2.0330000000000004
2022,66.30555555555556,-0.32,-0.065,1.309,2.0445
2022,66.3125,-0.3195,-0.063,1.2925,2.1005
2022,66.31944444444444,-0.3215,-0.0655,1.3345,2.117
2022,66.32638888888889,-0.314,-0.0575,1.8145,2.412
2022,66.33333333333333,-0.3155,-0.0585,1.7835,2.4275
2022,66.34027777777777,-0.3195,-0.059000000000000004,1.139,1.9385000000000001
2022,66.34722222222223,-0.32,-0.058499999999999996,1.1480000000000001,1.9435
2022,66.35416666666667,-0.3185,-0.0565,1.2255,1.9949999999999999
2022,66.36111111111111,-0.319,-0.054,1.2545000000000002,2.0244999999999997
2022,66.36805555555556,-0.318,-0.053000000000000005,1.2875,2.0695
2022,66.375,-0.317,-0.053000000000000005,1.3479999999999999,2.0700000000000003
2022,66.38194444444444,-0.316,-0.054,1.342,2.0945
2022,66.38888888888889,-0.316,-0.0555,1.353,2.135
2022,66.39583333333333,-0.3185,-0.057,1.339,2.1345
2022,66.40277777777777,-0.3145,-0.057999999999999996,1.3185,2.122
2022,66.40972222222223,-0.3125,-0.062,1.3065,2.0845000000000002
2022,66.41666666666667,-0.3115,-0.064,1.35,2.1025
2022,66.42361111111111,-0.31,-0.0635,1.3565,2.117
2022,66.43055555555556,-0.312,-0.0675,1.642,2.325
2022,66.4375,-0.3155,-0.0685,1.808,2.4435000000000002
2022,66.44444444444444,-0.317,-0.07300000000000001,1.7149999999999999,2.3165
2022,66.45138888888889,-0.318,-0.07300000000000001,1.647,2.2954999999999997
2022,66.45833333333333,-0.3185,-0.07500000000000001,1.0025,1.815
2022,66.46527777777777,-0.322,-0.0765,1.0594999999999999,1.9065
2022,66.47222222222223,-0.323,-0.079,1.164,1.921
2022,66.47916666666667,-0.3225,-0.08,1.7494999999999998,2.3810000000000002
2022,66.48611111111111,-0.32,-0.0795,1.6885,2.3455
2022,66.49305555555556,-0.318,-0.0795,1.0805,1.9275
2022,66.5,-0.3165,-0.08,1.0715000000000001,1.8845
2022,66.50694444444444,-0.3155,-0.0825,1.5385,2.2089999999999996
2022,66.51388888888889,-0.3135,-0.08549999999999999,1.7174999999999998,2.332
2022,66.52083333333333,-0.3145,-0.087,1.6395,2.2925
2022,66.52777777777777,-0.3115,-0.087,1.611,2.238
2022,66.53472222222223,-0.3145,-0.091,1.5499999999999998,2.19
2022,66.54166666666667,-0.308,-0.088,1.5110000000000001,2.1595
2022,66.54861111111111,-0.303,-0.089,1.48,2.142
2022,66.55555555555556,-0.2945,-0.089,1.467,2.133
2022,66.5625,-0.2975,-0.10400000000000001,1.4795,2.1025
2022,66.56944444444444,-0.299,-0.1115,0.7805,1.6495
2022,66.57638888888889,-0.3015,-0.1195,0.9195,1.7675
2022,66.58333333333333,-0.3055,-0.122,1.6125,2.2785
2022,66.59027777777777,-0.3095,-0.1255,1.6425,2.3045
2022,66.59722222222223,-0.305,-0.1225,1.6185,2.241
2022,66.60416666666667,-0.3095,-0.1245,1.5735000000000001,2.1705
2022,66.61111111111111,-0.314,-0.1265,0.8355,1.6315
2022,66.61805555555556,-0.315,-0.1205,0.9065000000000001,1.7494999999999998
2022,66.625,-0.316,-0.119,1.063,1.8239999999999998
2022,66.63194444444444,-0.313,-0.1155,1.563,2.255
2022,66.63888888888889,-0.31,-0.1125,1.7765,2.433
2022,66.64583333333333,-0.3115,-0.111,1.7195,2.3765
2022,66.65277777777777,-0.31,-0.109,0.9225,1.804
2022,66.65972222222223,-0.308,-0.1085,0.992,1.74
2022,66.66666666666667,-0.309,-0.1085,1.0815000000000001,1.8679999999999999
2022,66.67361111111111,-0.312,-0.10750000000000001,1.171,2
2022,66.68055555555556,-0.309,-0.10600000000000001,1.8395000000000001,2.4875
2022,66.6875,-0.312,-0.10700000000000001,1.784,2.342
2022,66.69444444444444,-0.3075,-0.10350000000000001,0.968,1.7505
2022,66.70138888888889,-0.306,-0.10250000000000001,1.048,1.8175
2022,66.70833333333333,-0.3065,-0.10300000000000001,1.1675,1.8555
2022,66.71527777777777,-0.309,-0.10400000000000001,1.2435,1.9869999999999999
2022,66.72222222222223,-0.302,-0.0995,1.275,1.9794999999999998
2022,66.72916666666667,-0.3005,-0.0985,1.3035,2.1025
2022,66.73611111111111,-0.307,-0.10300000000000001,1.282,2.0685000000000002
2022,66.74305555555556,-0.3075,-0.10500000000000001,1.3199999999999998,1.978
2022,66.75,-0.3085,-0.107,1.319,2.0885
2022,66.75694444444444,-0.309,-0.107,1.6360000000000001,2.2935
2022,66.76388888888889,-0.316,-0.1115,1.868,2.512
2022,66.77083333333333,-0.324,-0.115,1.1709999999999998,2.048
2022,66.77777777777777,-0.328,-0.1155,1.079,1.879
2022,66.78472222222223,-0.3245,-0.111,1.157,2.0164999999999997
2022,66.79166666666667,-0.324,-0.10900000000000001,1.1949999999999998,1.887
2022,66.79861111111111,-0.326,-0.11000000000000001,1.27,1.9445000000000001
2022,66.80555555555556,-0.325,-0.10750000000000001,1.2755,2.113
2022,66.8125,-0.326,-0.10750000000000001,1.2785000000000002,1.975
2022,66.81944444444444,-0.3225,-0.10500000000000001,1.3125,2.112
2022,66.82638888888889,-0.3205,-0.10300000000000001,1.31,2.122
2022,66.83333333333333,-0.32,-0.10300000000000001,1.314,1.9755000000000003
2022,66.84027777777777,-0.3205,-0.10300000000000001,1.2930000000000001,2.0585
2022,66.84722222222223,-0.3225,-0.10250000000000001,1.3225,2.0140000000000002
2022,66.85416666666667,-0.3215,-0.10200000000000001,1.287,2.108
2022,66.86111111111111,-0.3245,-0.10250000000000001,1.3075,2.0730000000000004
2022,66.86805555555556,-0.325,-0.1015,1.3265,2.0995
2022,66.875,-0.326,-0.099,1.3185,2.002
2022,66.88194444444444,-0.3255,-0.0965,1.876,2.4555
2022,66.88888888888889,-0.3255,-0.096,1.812,2.3795
2022,66.89583333333333,-0.325,-0.0935,1.0575,1.9175
2022,66.90277777777777,-0.326,-0.0925,1.1255,1.9165
2022,66.90972222222223,-0.325,-0.091,1.2285,1.9935
2022,66.91666666666667,-0.326,-0.09,1.2675,1.9685
2022,66.92361111111111,-0.326,-0.0885,1.278,2.0475
2022,66.93055555555556,-0.3275,-0.0885,1.323,2.161
2022,66.9375,-0.3245,-0.08299999999999999,1.315,2.136
2022,66.94444444444444,-0.3255,-0.0815,1.335,2.0484999999999998
2022,66.95138888888889,-0.3245,-0.081,1.3355000000000001,1.972
2022,66.95833333333333,-0.3235,-0.08,1.3344999999999998,2.1125
2022,66.96527777777777,-0.325,-0.079,1.355,2.09
2022,66.97222222222223,-0.3265,-0.0785,1.3359999999999999,1.998
2022,66.97916666666667,-0.3275,-0.0785,1.3285,2.0549999999999997
2022,66.98611111111111,-0.3285,-0.0785,1.865,2.3715
2022,66.99305555555556,-0.328,-0.077,1.7195,2.265
2022,67,-0.3295,-0.0755,1.0645,1.787
2022,67.00694444444444,-0.3305,-0.077,1.147,1.959
2022,67.01388888888889,-0.332,-0.077,1.234,1.9775
2022,67.02083333333333,-0.3305,-0.075,1.2850000000000001,2.1014999999999997
2022,67.02777777777777,-0.3305,-0.072,1.2865,2.0860000000000003
2022,67.03472222222223,-0.3305,-0.06949999999999999,1.311,2.0375
2022,67.04166666666667,-0.3305,-0.06899999999999999,1.3199999999999998,1.986
2022,67.04861111111111,-0.3335,-0.06899999999999999,1.3445,2.1864999999999997
2022,67.05555555555556,-0.3345,-0.0665,1.3159999999999998,2.004
2022,67.0625,-0.3335,-0.0645,1.3175,1.962
2022,67.06944444444444,-0.3345,-0.063,1.3135,2.1340000000000003
2022,67.07638888888889,-0.3345,-0.0605,1.3485,2.1265
2022,67.08333333333333,-0.33299999999999996,-0.059,1.329,2.008
2022,67.09027777777777,-0.33399999999999996,-0.057999999999999996,1.315,2.166
2022,67.09722222222223,-0.3345,-0.05500000000000001,1.3344999999999998,2.1505
2022,67.10416666666667,-0.33499999999999996,-0.053000000000000005,1.295,1.9525000000000001
2022,67.11111111111111,-0.3345,-0.051000000000000004,1.35,2.1885000000000003
2022,67.11805555555556,-0.3355,-0.051000000000000004,1.2935,2.007
2022,67.125,-0.3355,-0.05,1.3335,1.987
2022,67.13194444444444,-0.3355,-0.048,1.8895,2.5375
2022,67.13888888888889,-0.3365,-0.0475,1.359,2.1109999999999998
2022,67.14583333333333,-0.33699999999999997,-0.0455,1.1075,1.963
2022,67.15277777777777,-0.33699999999999997,-0.044,1.176,1.9794999999999998
2022,67.15972222222223,-0.33599999999999997,-0.0435,1.2045,1.9264999999999999
2022,67.16666666666667,-0.3345,-0.042499999999999996,1.2570000000000001,2.0095
2022,67.17361111111111,-0.33599999999999997,-0.0435,1.267,1.9375
2022,67.18055555555556,-0.33,-0.0395,1.287,1.9489999999999998
2022,67.1875,-0.33399999999999996,-0.042499999999999996,1.295,2.0045
2022,67.19444444444444,-0.3395,-0.045,1.3094999999999999,2.0614999999999997
2022,67.20138888888889,-0.344,-0.048,1.3039999999999998,2.1545
2022,67.20833333333333,-0.34950000000000003,-0.051000000000000004,1.3010000000000002,1.9795
2022,67.21527777777777,-0.34850000000000003,-0.048,1.3265,1.971
2022,67.22222222222223,-0.352,-0.048,1.325,2.073
2022,67.22916666666667,-0.356,-0.051000000000000004,1.3125,2.039
2022,67.23611111111111,-0.35750000000000004,-0.052000000000000005,1.3215,2.0095
2022,67.24305555555556,-0.36,-0.052500000000000005,1.327,1.9889999999999999
2022,67.25,-0.362,-0.053,1.316,1.9860000000000002
2022,67.25694444444444,-0.363,-0.053,1.321,2.056
2022,67.26388888888889,-0.357,-0.048,1.854,2.5105
2022,67.27083333333333,-0.3615,-0.051000000000000004,1.813,2.3455
2022,67.27777777777777,-0.3655,-0.053,1.1305,1.99
2022,67.28472222222223,-0.367,-0.052000000000000005,1.0765,1.919
2022,67.29166666666667,-0.371,-0.054,1.185,2.036
2022,67.29861111111111,-0.39249999999999996,-0.061,1.255,1.964
2022,67.30555555555556,-0.4315,-0.0685,1.2535,2.083
2022,67.3125,-0.4365,-0.0615,1.294,2.1065
2022,67.31944444444444,-0.4335,-0.053000000000000005,1.8010000000000002,2.363
2022,67.32638888888889,-0.42700000000000005,-0.047,1.752,2.4044999999999996
2022,67.33333333333333,-0.42100000000000004,-0.0415,1.6775,2.2359999999999998
2022,67.34027777777777,-0.42300000000000004,-0.037,1.5205,2.2245
2022,67.34722222222223,-0.4165,-0.0295,0.8995,1.7465
2022,67.35416666666667,-0.4065,-0.0195,1.007,1.8365
2022,67.36111111111111,-0.4105,-0.017,1.6235,2.199
2022,67.36805555555556,-0.4165,-0.016,1.734,2.37
2022,67.375,-0.41700000000000004,-0.014499999999999999,1.6505,2.2220000000000004
2022,67.38194444444444,-0.4195,-0.012499999999999999,1.5835,2.258
2022,67.38888888888889,-0.36750000000000005,0.0085,1.5455,2.1595
2022,67.39583333333333,-0.36050000000000004,0.013,0.819,1.6965
2022,67.40277777777777,-0.322,0.028999999999999998,0.9335,1.7845
2022,67.40972222222223,-0.3105,0.034499999999999996,1.0565,1.783
2022,67.41666666666667,-0.3135,0.031,1.3014999999999999,2.0404999999999998
2022,67.42361111111111,-0.3075,0.035500000000000004,1.7734999999999999,2.327
2022,67.43055555555556,-0.31,0.035500000000000004,1.7229999999999999,2.2945
2022,67.4375,-0.33299999999999996,0.0335,1.26,1.9775
2022,67.44444444444444,-0.356,0.041,0.9259999999999999,1.6400000000000001
2022,67.45138888888889,-0.363,0.0505,1.4575,2.0675
2022,67.45833333333333,-0.3835,0.034999999999999996,1.688,2.3449999999999998
2022,67.46527777777777,-0.359,0.0495,1.6265,2.1245000000000003
2022,67.47222222222223,-0.35150000000000003,0.052000000000000005,1.565,2.1365
2022,67.47916666666667,-0.331,0.0555,1.5215,2.1225
2022,67.48611111111111,-0.319,0.0595,1.5194999999999999,2.22
2022,67.49305555555556,-0.321,0.056999999999999995,1.4825,2.0155000000000003
2022,67.5,-0.321,0.056,1.4625,2.1710000000000003
2022,67.50694444444444,-0.319,0.0595,1.441,1.9820000000000002
2022,67.51388888888889,-0.3075,0.0575,1.44,2.0635000000000003
2022,67.52083333333333,-0.27149999999999996,0.0745,1.4485000000000001,2.093
2022,67.52777777777777,-0.2875,0.065,1.443,2.074
2022,67.53472222222223,-0.29,0.0635,1.425,2.0614999999999997
2022,67.54166666666667,-0.28900000000000003,0.0615,1.413,2.0495
2022,67.54861111111111,-0.271,0.073,1.422,2.058
2022,67.55555555555556,-0.262,0.076,1.419,2.029
2022,67.5625,-0.2635,0.0705,1.442,2.0694999999999997
2022,67.56944444444444,-0.275,0.062,1.426,2.0535
2022,67.57638888888889,-0.26,0.0675,1.432,2.0985
2022,67.58333333333333,-0.2735,0.0615,1.4304999999999999,2.092
2022,67.59027777777777,-0.293,0.053500000000000006,1.428,2.0335
2022,67.59722222222223,-0.279,0.061000000000000006,1.4195,2.021
2022,67.60416666666667,-0.288,0.0525,1.417,2.096
2022,67.61111111111111,-0.2945,0.046,1.4135,1.9895
2022,67.61805555555556,-0.2885,0.0165,1.43,2.0275
2022,67.625,-0.271,0.016999999999999998,1.426,2.0925000000000002
2022,67.63194444444444,-0.28650000000000003,-0.007000000000000001,1.422,2.1185
2022,67.63888888888889,-0.28650000000000003,-0.013000000000000001,1.413,2.101
2022,67.64583333333333,-0.279,-0.0145,0.753,1.5225
2022,67.65277777777777,-0.275,-0.0275,0.8485,1.6875
2022,67.65972222222223,-0.28600000000000003,-0.0425,1.4929999999999999,2.1334999999999997
2022,67.66666666666667,-0.2825,-0.0475,1.65,2.2945
2022,67.67361111111111,-0.2855,-0.055,1.596,2.137
2022,67.68055555555556,-0.2925,-0.059,1.333,1.9825
2022,67.6875,-0.299,-0.065,0.9155,1.595
2022,67.69444444444444,-0.301,-0.0695,1.0525,1.934
